Return_R2,Sharpe_R2,Return_R0,Sharpe_R0,Return_R1,Sharpe_R1,Return_R3,Sharpe_R3,Avg_Sharpe,Sharpe_Std,Worst_Sharpe,Robustness,PortfolioID,Type
0.30806585669029657,3.701069660632361,-0.0734123569705381,-0.5551160539799267,0.02560547903216645,0.13803474598566837,0.06583747020636642,0.16072001937178743,0.8611770930024726,1.664665960479536,-0.5551160539799267,-0.8034888674770634,518,Factor
0.3723285145489079,3.870967994088792,-0.07148763185175941,-0.49716601554821566,0.0597482441920094,0.2982539623047721,-0.0012188077639442329,-0.0026982275588102074,0.9173394283216346,1.728762813237005,-0.49716601554821566,-0.8114233849153704,519,Factor
0.3409203896561439,3.3444308065834556,-0.08541297983360216,-0.5394766986769599,0.054409624286709965,0.25110343223600107,0.06922095256883014,0.14841787941444315,0.8011188548892351,1.4995138921008933,-0.5394766986769599,-0.6983950372116582,520,Factor
0.36375892569337526,3.6909538456362943,-0.07415441402603308,-0.4877313561873753,0.03707698052239818,0.1759127304326602,0.033012695032288084,0.07230356183150839,0.8628596954282719,1.6522021550213855,-0.4877313561873753,-0.7893424595931136,521,Factor
0.34123138240951345,3.6298550819147977,-0.056039166490415813,-0.3807878819140906,0.04011555309096489,0.19301451443433656,0.04455634298375577,0.09403960834347284,0.8840303306946292,1.6000708480472667,-0.3807878819140906,-0.7160405173526375,522,Factor
0.34971180311130756,3.6294326289824426,-0.04786226594480564,-0.31330199307302187,0.026074784201246252,0.12274276200017656,0.1150618226662072,0.2554188153097029,0.923573053304825,1.5763323860198701,-0.31330199307302187,-0.6527593327150452,523,Factor
0.3524521804715369,4.192976941682484,-0.05421960737073864,-0.4207161548217629,0.05668709537173738,0.31315818515870525,0.012645702790944712,0.03223822410490255,1.029414299031082,1.8451551338732823,-0.4207161548217629,-0.8157408348422004,524,Factor
0.33883683409834553,3.8553407868756517,-0.07363322485197468,-0.5398152901011642,0.064659199711096,0.3349337624337198,0.04963694668197086,0.12077358784721148,0.9428082117638547,1.7121821397295935,-0.5398152901011642,-0.7693739279657389,525,Factor
0.33228940553531794,3.3324885660998573,-0.06368934601696706,-0.4218281993137479,0.04301908127437346,0.21028367174226997,0.05412203888024599,0.1256104336923916,0.8116386180551928,1.4754988386391727,-0.4218281993137479,-0.66386022058398,526,Factor
0.28478837152763714,3.7524913729925897,-0.09111276761208481,-0.8158073115882715,0.0846337363991032,0.5386630065209537,0.0009813318173240765,0.002806011736250978,0.8695382699153807,1.7329535171875656,-0.8158073115882715,-0.8634152472721849,527,Factor
0.35789980152809703,3.275336200882546,-0.0981206129040534,-0.6170797941880328,0.04639862057012135,0.2143214085439976,-0.023143121084642154,-0.04479147664688596,0.7069465846479063,1.5130648325142901,-0.6170797941880328,-0.8061182478663839,528,Factor
0.30737527905958734,3.9417629362050044,-0.04806553388245396,-0.4010928853897414,0.06673973110771307,0.38696112914692604,0.0447643781982033,0.11394685131771955,1.0103945078199772,1.7159184933013685,-0.4010928853897414,-0.7055239854813913,529,Factor
0.3554819285097758,3.629093185131859,-0.05144301286406291,-0.33486509750262006,0.0344138704228264,0.16090495610628194,0.10448383696749056,0.23281773946799564,0.9219876958008791,1.5781556672088493,-0.33486509750262006,-0.6561679714079701,530,Factor
0.28174149936568715,3.758475447183312,-0.04415984250584666,-0.3917189499780544,0.05464060018095087,0.3478348006806096,0.033138338869336176,0.09224332235543446,0.9517086550603254,1.642108541286816,-0.3917189499780544,-0.6903998862264905,531,Factor
0.3296689806642182,3.5209735115470906,-0.09026280983986057,-0.6176977002561729,0.056569938546805795,0.27779580325971637,0.027632226362960532,0.0601306062239819,0.810300555193654,1.5994720345353817,-0.6176977002561729,-0.7891714793417277,532,Factor
0.3604170019790527,4.07730603382436,-0.048105626633684825,-0.3445779654009037,0.057760885201890357,0.2932862429593481,0.03014964979165984,0.06719198166588343,1.023301573262172,1.7779978635424745,-0.3445779654009037,-0.7546962902803025,533,Factor
0.3611533781212832,3.7465076595326785,-0.12535680524501183,-0.8504516525635256,0.02034239269143585,0.09918680250143426,-0.01378323908039468,-0.03026167042356913,0.7412452847617546,1.7728905181966401,-0.8504516525635256,-1.0316452334348856,534,Factor
0.29361783075000136,3.8521364228593615,-0.05768879278012483,-0.4789681847613827,0.05230331175539284,0.3124195262734318,0.06487421969972071,0.17392606114028084,0.9648784563779228,1.6935362437179378,-0.4789681847613827,-0.728657787340015,535,Factor
0.3480300173851052,3.73906285490846,-0.10600599456899566,-0.7404491195771564,0.056349485640153886,0.2852169606929276,0.03861014352049463,0.08757287082696959,0.8428508917128001,1.7158294751640042,-0.7404491195771564,-0.872978583451204,536,Factor
0.2680046247855365,3.709141229656686,-0.06958485332512492,-0.6106417334358216,0.023423401942889086,0.14533995890194712,0.048783237405376816,0.14114715577410197,0.8462466527242283,1.6813034097391162,-0.6106417334358216,-0.8350567570148879,537,Factor
0.33286665314472064,4.0773476382426495,-0.061201285744988,-0.4614652475907257,0.049326494653564104,0.2639750405017347,0.06639661247258603,0.16235352121914523,1.010552738093201,1.7922672847406416,-0.4614652475907257,-0.7817145466474407,538,Factor
0.3233793764598272,3.737055914699441,-0.07669522257936431,-0.5598753171513646,0.03346429217283097,0.1726247538916504,0.08318346224998782,0.1964931716415398,0.8865746307703166,1.673573859200814,-0.5598753171513646,-0.7869992284304974,539,Factor
0.3386448718658984,3.6127283246990003,-0.08850756463496592,-0.5897294827532701,0.020053460105794407,0.09880939715175455,0.09925217165059642,0.2420837849220041,0.8409730060048723,1.630874939984904,-0.5897294827532701,-0.7899019339800317,540,Factor
0.3562169152392296,3.6496724765457422,-0.06751987798375805,-0.45186245917039225,0.03316133041605615,0.1609393314711628,0.0472019263620388,0.10460225731736264,0.865837901540969,1.6249946832015978,-0.45186245917039225,-0.7591567816606288,541,Factor
0.2950145057113842,3.781432116295698,-0.06626801684209946,-0.5179952372115828,0.022520361819883292,0.1254193130171213,0.06037343088252789,0.15566459086915943,0.8861301957425991,1.6931186084875542,-0.5179952372115828,-0.8069884127449551,542,Factor
0.3179892081533735,3.5024940877026163,-0.08615234375413999,-0.6046667446239335,0.03191750872319047,0.16379392103205964,0.05335588490439971,0.12502943491849378,0.796662674757309,1.591921939449537,-0.6046667446239335,-0.795259264692228,543,Factor
0.345753505885633,3.7038423797366473,-0.07925606942194999,-0.5631472542894268,0.03741364493696856,0.18975059386471196,0.08430876011436056,0.19724270650436693,0.881922106454075,1.6582631553585334,-0.5631472542894268,-0.7763410489044584,544,Factor
0.33485265024887484,4.051543987572733,-0.0720163015402091,-0.5601554095482556,0.053450318045929236,0.29247346894961135,0.046364948072394795,0.11539047865138276,0.9748131314063677,1.8046187889715513,-0.5601554095482556,-0.8298056575651835,545,Factor
0.28386538968450226,3.8208498120173218,-0.030624403399300098,-0.25885746590972647,0.031267754094804194,0.18997537331315356,0.07081388551640436,0.19766308150699996,0.9874077002319372,1.6462962935022534,-0.25885746590972647,-0.6588885932703161,546,Factor
0.37222404174724455,3.739313300715508,-0.11364942747204125,-0.7413312312944565,0.058493975542320865,0.2810697490621214,0.00262065693047271,0.0054999275553585004,0.8211379365096328,1.725832868888253,-0.7413312312944565,-0.9046949323786201,547,Factor
0.3075538929222144,3.320677411204681,-0.05027015110651041,-0.358641772469577,0.031719998618743146,0.1661737760913281,0.0602021281162635,0.1400072977579627,0.8170541781460986,1.4605160079084285,-0.358641772469577,-0.6434618297623299,548,Factor
0.2954054012507196,3.8921562058544192,-0.055904260720371655,-0.4523565250969281,0.02591913367148486,0.1480314975214497,0.10841973882601721,0.2944202970717362,0.9705628688376693,1.709834338663359,-0.4523565250969281,-0.7392714698256897,549,Factor
0.3565636807647043,3.6155471041630434,-0.07225036734410095,-0.4869097275029529,0.05746267552510442,0.2818710575770333,0.06519755817720749,0.14567297722099404,0.8890453528645295,1.6006504378494644,-0.4869097275029529,-0.7116050849849349,550,Factor
0.33853077063179987,3.500665718075277,-0.05941938148987676,-0.4148909842607383,0.0695639135006076,0.33689155784253433,-0.006113701570169459,-0.011975598215351884,0.8526726733604303,1.5517918339490668,-0.4148909842607383,-0.6991191605886365,551,Factor
0.39476339517704256,3.5870257072652816,-0.1314871272921924,-0.8150818837518095,0.09864728172901141,0.45863149176645945,-0.028428817400803108,-0.05781190510985466,0.7931908525425192,1.6754245767257203,-0.8150818837518095,-0.8822337241832011,552,Factor
0.31091866374920263,3.9687712823528787,-0.0632469152347591,-0.49319215711124337,0.0239367548608132,0.1289034001938103,0.05692626907482841,0.13940590492427926,0.9359721075899312,1.7696227665542794,-0.49319215711124337,-0.8336506589643482,553,Factor
0.38783090858510255,3.8624944202208757,-0.12120026758024424,-0.7867976096869168,0.029235199104680334,0.1408427089218215,-0.04148419613074145,-0.0913174602733207,0.7813055147956148,1.8113762683560177,-0.7867976096869168,-1.0300707535604028,554,Factor
0.326437905714061,3.9991564235639627,-0.04877549487899217,-0.3704983173896947,0.04347619758954831,0.23247932514849168,0.054737376633910394,0.1330430426673764,0.9985451184975341,1.7474194385181376,-0.3704983173896947,-0.7488743200206035,555,Factor
0.3577855339725149,3.8869339207795854,-0.022987450279264562,-0.1610566543612084,0.0757978445272281,0.39498207493361487,0.0711523251752969,0.17559428036272356,1.074113405428679,1.6360134710898302,-0.1610566543612084,-0.5619000656611512,556,Factor
0.3192969113366241,3.386457304575455,-0.022529395570279994,-0.15381391338880357,0.052418223527200276,0.2556652959449473,0.055171035636713356,0.11544641895633352,0.9009387765219831,1.4425395747345358,-0.15381391338880357,-0.5416007982125527,557,Factor
0.31163477951861357,4.259085551751456,-0.025656601207535015,-0.21493281286678603,0.052966028674278284,0.3125592788422168,0.05811499576517439,0.15383990545448392,1.1276379807953427,1.818041267927976,-0.21493281286678603,-0.6904032871326333,558,Factor
0.3172030942813109,3.642688256839743,-0.05101535623772454,-0.3511103249829327,0.005476254024654027,0.026373574101861596,0.1030495115186146,0.2320635190142968,0.8875037562432422,1.6043965820295596,-0.3511103249829327,-0.7168928257863174,559,Factor
0.32772198398365426,3.389493721616972,-0.08347644958153992,-0.5553343472638324,0.08630825933121995,0.40765153676805327,0.03584197454913096,0.07339799862567203,0.828802227436716,1.5183032008583774,-0.5553343472638324,-0.6895009734216614,560,Factor
0.3314269555857588,3.8032380726680586,-0.08921968676498519,-0.6436687563663425,0.01204439396090584,0.05996170125623452,0.029612711435401118,0.06486577900320896,0.8210991991402898,1.745703060438829,-0.6436687563663425,-0.9246038612985392,561,Factor
0.32657014197629225,4.09797198550076,-0.06299961896919301,-0.5025718443337833,0.06462026410789742,0.35849473436010393,0.055938071839747985,0.14153592963131198,1.0238577012895982,1.8028703070830236,-0.5025718443337833,-0.7790126057934255,562,Factor
0.3221319048583097,3.6882419494081535,-0.06830673546398489,-0.49856251017679387,0.06174656402713128,0.30933882092414516,0.006416178349112603,0.013498363051644952,0.8781291558017874,1.6479625836762053,-0.49856251017679387,-0.7698334278744179,563,Factor
0.3345743617471478,3.059027869704784,-0.06288838423815389,-0.3862631609392553,0.029857145955698987,0.13529702055232387,0.06896030533342784,0.14244269681271055,0.7376261065326408,1.3573021817764988,-0.3862631609392553,-0.6196760752438579,564,Factor
0.33461101326797016,3.9102202048157064,-0.06202664597653075,-0.45914962877937693,0.08273969750381167,0.43019701800086413,0.015927390851905077,0.034864254596306495,0.979032962158375,1.721402281450519,-0.45914962877937693,-0.742369319292144,565,Factor
0.3286299421049766,3.983026480865714,-0.10144725899578586,-0.7644119053345853,0.0414224437387857,0.2232440134195922,0.037503956562551025,0.09346483333100475,0.8838308555704315,1.829123502381578,-0.7644119053345853,-0.9452926468111464,566,Factor
0.3035997240143746,3.2129201152394056,-0.048485915656420825,-0.33427623005461704,0.04450026140651636,0.21514300702263495,0.028502569711822686,0.059191608485081634,0.7882446251731262,1.414131188081398,-0.33427623005461704,-0.6258865629082718,567,Factor
0.3119601152107645,3.9080543922797446,-0.038553831170938496,-0.34045082716506525,0.09628919741197511,0.5473400965535006,0.10342406248993131,0.27629561486479637,1.0978098191332442,1.6540836398805252,-0.34045082716506525,-0.556273820747281,568,Factor
0.3308571028695261,3.586604205777659,-0.07780279617372451,-0.5228840312584809,0.01832746174620015,0.08866302694134201,0.08102854266051686,0.17937747924470193,0.8329401701763054,1.612607945462905,-0.5228840312584809,-0.7796677752865996,569,Factor
0.32497711583678673,3.413363582100077,-0.024107504088797388,-0.16735563468957246,0.08436520664599745,0.4151025732004439,0.028313433931533717,0.058115102251595746,0.929806405715636,1.4488432070981183,-0.16735563468957246,-0.5190368013824823,570,Factor
0.358611085735193,3.7312344185107102,-0.04041604573143975,-0.2720129253290098,0.05882435418527604,0.29001559259496984,0.06532496760849846,0.1488168102624238,0.9745134740097735,1.604965012101783,-0.2720129253290098,-0.6304515380920096,571,Factor
0.3234528922790493,3.6565737621395766,-0.08655668954664669,-0.6348577896069488,0.04227164974151981,0.22061933180257964,0.03837350238916278,0.09047889629754445,0.8332035501581879,1.6623419313763041,-0.6348577896069488,-0.8291383812181162,572,Factor
0.3341178981494397,3.980985983608975,-0.07394225444511375,-0.5562844537473427,0.03367738677429181,0.18063030941205732,0.06154412117991652,0.1587205890735088,0.9410131070867996,1.7799928833010559,-0.5562844537473427,-0.8389797762142562,573,Factor
0.3665483299406085,3.707409304370534,-0.12938370374286362,-0.8890155272369018,0.09520261579414793,0.4911864966126061,-0.046140483259243574,-0.11316180420591697,0.7991046173850803,1.7489303422436953,-0.8890155272369018,-0.9498257248586149,574,Factor
0.3386439349194111,3.569919656927664,-0.08428454186412826,-0.5825959007121221,0.03389549329637572,0.16924138104227557,0.03943518758364829,0.08773390769871094,0.811074761239132,1.6193142955264908,-0.5825959007121221,-0.8082395342873587,575,Factor
0.3480137274739005,4.084158935799444,-0.06366002270705821,-0.5181258616554465,0.08668342799677979,0.45566554546853344,0.11664590005262641,0.2826716776288038,1.0760925743103336,1.7751367605133905,-0.5181258616554465,-0.699044186203057,576,Factor
0.34370022475040396,4.259123949535668,-0.06936429859004979,-0.5399442893678432,0.061983170964139266,0.3327519589295666,0.09593487014089433,0.24174049910013437,1.0734180295493814,1.870289678335898,-0.5399442893678432,-0.7968716487865166,577,Factor
0.3274827600890698,3.504140975361746,-0.09700744172974825,-0.6604959866670651,0.019038918996676955,0.08900971343171982,0.03898901533712296,0.08084960189434973,0.7533760760051876,1.6170510399517577,-0.6604959866670651,-0.8636749639465701,578,Factor
0.2776378292943656,3.621323673321143,-0.04475195279762009,-0.36989503065062307,0.036069664893742935,0.21504398853065831,0.07237968527995166,0.19966296428223787,0.9165338988708541,1.579301993433149,-0.36989503065062307,-0.6627680945622948,579,Factor
0.37115288540708974,3.0969354579316577,-0.10597023797309076,-0.6278403418294037,0.10485103804071509,0.4634537797022451,-0.0467210032201956,-0.09090649940298022,0.7104105991003796,1.430866280066047,-0.6278403418294037,-0.7204556809656674,580,Factor
0.35928054555556793,3.5447795655419587,-0.09080762432382773,-0.5878299559341885,0.03780456533601363,0.17387230489897668,0.0339841814028106,0.06734584879534816,0.7995419408255238,1.6115756270326018,-0.5878299559341885,-0.812033686207078,581,Factor
0.32204424739389453,3.4404867528910787,-0.08062097420992181,-0.5602124844915441,0.008519095492909466,0.04234326841067314,0.04293383678741559,0.09425188895312799,0.7542173564408339,1.5721075195834824,-0.5602124844915441,-0.8178901631426485,582,Factor
0.3713267308179277,3.6105798847931303,-0.06371207983370086,-0.42237351538593004,0.05984240827770573,0.29478853785510106,0.025202036441593842,0.05730590265017394,0.8850752024781188,1.594634619852994,-0.42237351538593004,-0.7095594173748752,583,Factor
0.3503242739210523,3.798756568749846,-0.07924615716925532,-0.5564929118903534,0.058887462268541996,0.2981224606002598,0.010725075548232968,0.023600154407250398,0.8909965679667508,1.7069102394306352,-0.5564929118903534,-0.8159136714638845,584,Factor
0.254053708206204,3.3794366570277363,-0.06086842895833439,-0.5453355747391838,0.05945787745027746,0.407339049042548,0.043490714816060684,0.13737579613616552,0.8447039818668165,1.5040512749114665,-0.5453355747391838,-0.65934729304465,585,Factor
0.34185949866226184,3.9180816072780416,-0.05256341454365105,-0.38067373578743907,0.0733476565272528,0.3729786617576196,0.11872841182911631,0.2787357429315103,1.0472805690449332,1.6826984511289165,-0.38067373578743907,-0.6354178820839833,586,Factor
0.3255065518319533,3.6796360629170506,-0.08097719159808497,-0.5746124898721567,0.027570438069338114,0.14136703327730282,0.06631456526438773,0.1610492399368478,0.8518599615647612,1.6593041454439696,-0.5746124898721567,-0.8074441838792085,587,Factor
0.3220929897461388,3.535394782325443,-0.08203201937256932,-0.5899509930450999,0.0640390220198658,0.31701781288684633,-0.040547801565308364,-0.0799834699456722,0.7956195330553792,1.6141494915840304,-0.5899509930450999,-0.8185299585286512,588,Factor
0.33949852883201576,3.7156165977181623,-0.09702892728376042,-0.6902234446546944,0.07755040458473633,0.39661536890500704,0.005368053705115045,0.012443278846935508,0.8586129502038526,1.6949047832989577,-0.6902234446546944,-0.836291833095105,589,Factor
0.30799308578316165,3.852419582358715,-0.053418646317658594,-0.41781453393408774,0.04458884090439017,0.24299364078016775,0.05311511755484463,0.13294032681106802,0.9526347540039658,1.6928063064859862,-0.41781453393408774,-0.7401715524820204,590,Factor
0.3264453598974522,3.7441443568137687,-0.07545356123102918,-0.534669316041243,0.03990973371096666,0.19571694682896837,0.05245845749039097,0.11548570910073008,0.8801694241755561,1.6775977954686303,-0.534669316041243,-0.7974283712930742,591,Factor
0.27796797761507913,3.5978244842490095,-0.04828849938613826,-0.38871624030046265,0.02687956033474681,0.15525990907486809,0.08367193325190832,0.22641158281544338,0.8976949339597147,1.5769737158007868,-0.38871624030046265,-0.6792787818410722,592,Factor
0.3353054973111656,3.559993516545694,-0.0596930385065315,-0.4178071183723599,0.047454447509170244,0.23796496106556903,0.02092138459107513,0.0480274253950991,0.8570446961585007,1.5786820561342731,-0.4178071183723599,-0.7216373599757725,593,Factor
0.29837975474180267,3.6521527238771014,-0.08888757774833987,-0.6912750342399048,0.060548613614791705,0.34168593625458776,0.024952950024253705,0.06321936118327494,0.8414457467687648,1.6661859799500123,-0.6912750342399048,-0.8247402331812475,594,Factor
0.29079467489629185,4.5305199470157005,-0.0606619959728785,-0.5870946345787763,0.05425255104901235,0.3651138454287106,0.057530923712899744,0.1755599478266991,1.1210247764230834,2.0004770879870937,-0.5870946345787763,-0.8794523115640103,595,Factor
0.35380120020894745,3.875868355802858,-0.08898500820609717,-0.6093242587691804,0.02902229926113977,0.14007573312510024,0.05430214382701966,0.11848581444226583,0.8812764111502609,1.7550426783752016,-0.6093242587691804,-0.8737662672249407,596,Factor
0.35961611254177506,4.079042458150383,-0.08232746476873988,-0.5847843984134474,0.04338365471597424,0.21935452012990514,0.023184991039164823,0.05019747031146559,0.9409525125445765,1.836411571250613,-0.5847843984134474,-0.8954590587060366,597,Factor
0.33376323185228207,3.5446512110200272,-0.0922771333274384,-0.6319426298358098,0.063963702996187,0.3090376967638871,0.007452907744028509,0.015282903255006437,0.8092572953007777,1.6155534717514348,-0.6319426298358098,-0.8062961764506571,598,Factor
0.3309980292867077,3.1910376797251505,-0.054175145941620456,-0.3606704620231179,0.07025937129266266,0.3439047248099514,0.007760303759437687,0.01673778536427771,0.7977524319690654,1.4040761640627724,-0.3606704620231179,-0.6063237320937069,599,Factor
0.35176173602748895,3.8006594504898406,-0.055800614045890665,-0.3925388163016309,0.09342143202038959,0.46369457418092647,0.010090958853195173,0.020338733032479666,0.973038485350404,1.6603696672123491,-0.3925388163016309,-0.6873311818619451,600,Factor
0.3611516012763614,3.8767523528135706,-0.07562352533480904,-0.5198745639090708,0.03783064660813609,0.18498825878625486,0.035393339846648525,0.07617397179280862,0.9045100048708908,1.7368756505192382,-0.5198745639090708,-0.8323656456483474,601,Factor
0.32963992957628757,3.391688560516329,-0.0779330484806655,-0.5126652931380493,0.02971543039381811,0.1399339065982481,0.0684312836824213,0.147720090920993,0.7916693162243802,1.5248621653118761,-0.5126652931380493,-0.7331928490874959,602,Factor
0.2369102513287382,3.196614555852156,-0.04246621535107169,-0.4172888507080263,0.08171831954062253,0.5942286106212761,0.009495079907115667,0.03308636677951317,0.8516601706362298,1.400479986287392,-0.4172888507080263,-0.5488198156511622,603,Factor
0.31880432637898537,3.5301805568836233,-0.07859020237258502,-0.5794095350177564,0.08149615959610679,0.43948134646988996,-0.0010679363568871383,-0.0024696186003766566,0.846945687433845,1.590736632548623,-0.5794095350177564,-0.743790945114778,604,Factor
0.3587973096409776,3.551688335880118,-0.10290791852326896,-0.6688984739079209,0.029614636683732997,0.13695086315108312,0.0156577295833261,0.03209906656661237,0.7629599479224731,1.639608914046277,-0.6688984739079209,-0.8766489661238039,605,Factor
0.3123123181222099,3.7295607312183794,-0.04347232822508709,-0.3204499007167657,0.04209369465073448,0.2114213837665081,0.04996516351718116,0.10749524059038146,0.9320068637146258,1.627422689326147,-0.3204499007167657,-0.6954158256115212,606,Factor
0.3670703751946063,3.1654546730063733,-0.07934525322151151,-0.46755648625524726,0.019321466427207116,0.08563995408476834,0.09094287926498656,0.18860544701899556,0.7430358969637225,1.4206696655425728,-0.46755648625524726,-0.6776337685788503,607,Factor
0.27274221550726635,3.707195989771582,-0.0542605195831938,-0.48283942051386786,0.06182961980502341,0.3965407391446477,0.03419480219147061,0.10210925278064041,0.9307516402957505,1.6339302621465024,-0.48283942051386786,-0.7031786218507519,608,Factor
0.34482250588639485,2.9372537969136454,-0.06754174286671669,-0.3892919184372158,0.07142331265383912,0.30708066647183735,0.08566598246957051,0.17065946343047395,0.7564255020946853,1.285857018931978,-0.3892919184372158,-0.5294315168372927,609,Factor
0.3757997216531747,3.447765668580481,-0.140838505075866,-0.8735024902815032,0.08698151953606127,0.4001016948717499,0.03017181921759794,0.06327430217116568,0.7594097938354734,1.6207534335635192,-0.8735024902815032,-0.8613436397280458,610,Factor
0.33606603141413466,4.2209981593854256,-0.036412378224347834,-0.3311479942324661,0.13794427698639553,0.831528230018701,0.08309466759948009,0.24141751869278205,1.2406989784661107,1.7691007779802812,-0.3311479942324661,-0.5284017995141705,611,Factor
0.34750042987505314,3.9874714344067765,-0.10259820625344757,-0.7328889555271261,0.01746317920092764,0.08733944017533067,0.013551827332378618,0.03015492331611554,0.8430192105927742,1.8441032102922112,-0.7328889555271261,-1.001083999699437,612,Factor
0.3552472975203129,4.03169033648304,-0.08452408839808602,-0.6064616266028635,0.03020750812799528,0.15233320274038187,0.029312458580717907,0.06594517754980046,0.9108767725425897,1.825588320644972,-0.6064616266028635,-0.9147115481023822,613,Factor
0.3446006797267151,4.242758011133117,-0.07141858760308979,-0.5270391129385921,0.033539344245268464,0.17625623465551582,0.0628199908297645,0.15270023669290986,1.0111688423857377,1.8870148170387733,-0.5270391129385921,-0.8758459746530356,614,Factor
0.35079965983098427,3.807693000540683,-0.07902003309094921,-0.5289063866767522,0.01620591809511115,0.07727811967820983,0.08682414965800889,0.19288910543501983,0.8872384597442902,1.7082650357316342,-0.5289063866767522,-0.8210265759873441,615,Factor
0.30376196157952023,2.9501232517058464,-0.05820028548894296,-0.391932646806714,0.04272795481598906,0.21431548470817005,0.01290131644767651,0.030272552195115758,0.7006946604506046,1.3171744308893323,-0.391932646806714,-0.6164797704387277,616,Factor
0.34700014517396577,4.126539987973683,-0.05361654367321645,-0.410351082326664,0.06804610059821795,0.37894618218666065,0.048303641575775644,0.12271083165780874,1.054461479872872,1.7963729004698434,-0.410351082326664,-0.7419114205969715,617,Factor
0.3607001725476456,3.7306002771852897,-0.08324028951531261,-0.5694131728986362,0.07723870943638658,0.3773266422589223,0.07705681714391496,0.17196265332667043,0.9276190999680615,1.656173870718347,-0.5694131728986362,-0.7285547707502856,618,Factor
0.2522444932084637,3.2042617777917823,-0.037285434743828554,-0.3400397771323691,0.06397772887484574,0.4327500664038888,0.08228613398782247,0.25931952419098636,0.889072897813572,1.3670805897735423,-0.3400397771323691,-0.4780076919599703,619,Factor
0.3433943305081769,3.9576133236910116,-0.06545848583785355,-0.4666982591191835,0.01956036413152078,0.095839853583906,0.0575334366750187,0.12702758501624978,0.9284456257929959,1.7647794939874888,-0.4666982591191835,-0.8363338681944928,620,Factor
0.35460535351335565,3.6403965519445456,-0.11304130575272087,-0.753400398646685,0.04820700047529806,0.23188724689585588,0.018133792017400955,0.03924159432625433,0.7895312486299927,1.6868589481515623,-0.753400398646685,-0.8973276995215697,621,Factor
0.3495099136802603,3.6557647688514203,-0.08633881333800161,-0.5779207745615178,0.02476066580393181,0.11671280853926264,0.030142153988593844,0.06324443996352358,0.8144503106981722,1.663047877492038,-0.5779207745615178,-0.8485975667938659,622,Factor
0.3246327492097136,3.7210923688211612,-0.0548069831664422,-0.3943348751521188,0.05050988397697794,0.25851780214668946,0.04416020801541752,0.10012774925018787,0.9213507612664799,1.6342686843135443,-0.3943348751521188,-0.7129179230470645,623,Factor
0.3590047406827052,3.944182592477219,-0.06861970609218095,-0.4725363721631473,0.03138093135687111,0.15217209957892053,0.05858738177135276,0.12867037888779673,0.9381221746951972,1.7535169304494487,-0.4725363721631473,-0.8153947557542515,624,Factor
0.24880197002608548,4.135016293513088,-0.05558273000760624,-0.5703490493717175,0.027263689421487748,0.2033543760182465,0.01886082972224722,0.06398271811651636,0.9580010845690332,1.8572856716226713,-0.5703490493717175,-0.8992845870536381,625,Factor
0.2835401898711749,3.207524147466879,-0.043437101034396006,-0.33958843144237155,0.06032572604661206,0.3576549997623466,0.015167947194509281,0.040406542011475664,0.8164993144495825,1.4023548699293624,-0.33958843144237155,-0.58585555547978,626,Factor
0.34885509514091134,3.6885293359878055,-0.0887816518721521,-0.600088482643312,0.046476198278680186,0.22738113541087474,0.03928038632814834,0.08515090775799307,0.8502432241283404,1.6682815669553448,-0.600088482643312,-0.8180383428270044,627,Factor
0.2402797235264585,3.421998669018558,-0.007634711298638618,-0.07010800324728102,0.0665634375026365,0.40573178645557534,0.04376702056632593,0.1096459071888862,0.9668170898539347,1.4276457359454837,-0.07010800324728102,-0.46082864609154905,628,Factor
0.3924092251095404,4.269948080318386,-0.12392289789339986,-0.8906920422948316,0.05587098877830131,0.2880979137314578,-0.020287043128087625,-0.04733175424147331,0.9050055493783846,1.989653829693454,-0.8906920422948316,-1.0846482803150694,629,Factor
0.36490149112748205,3.3659428569990473,-0.06477286933783241,-0.3976933748415634,0.04040652435218632,0.18369499488817612,0.1009394635989159,0.21478671943042318,0.8416827991190209,1.4776576722667458,-0.3976933748415634,-0.6359748731477249,630,Factor
0.34172130288536146,3.8045918257818503,-0.07267773909537407,-0.5254718206295137,0.029810480692655874,0.15058257399461725,0.009879805291674022,0.021645528291310293,0.862837026859566,1.7172821765720536,-0.5254718206295137,-0.8544451497124876,631,Factor
0.35163561961847567,4.015316099421105,-0.062125106855313514,-0.46250730025622333,0.07241415999203539,0.37316249095005105,0.05934008843724903,0.1327195367903623,1.0146727067263237,1.7589271086416012,-0.46250730025622333,-0.7442544019152775,632,Factor
0.3711147686459882,3.8198518614165913,-0.13951976248205827,-0.9328733818494086,0.04959696328809972,0.24336481672636878,-0.005469840941242241,-0.01208176361769529,0.7795653831689641,1.8090055725606422,-0.9328733818494086,-1.029440189391678,633,Factor
0.3358568731261374,3.0583011372023723,-0.1399481079502882,-0.8778464841332689,0.08197705201166178,0.37092313541232314,-0.023949708076192604,-0.04751816764861436,0.625964905208203,1.4744773645219174,-0.8778464841332689,-0.8485124593137143,634,Factor
0.3466515099776889,3.879232110363041,-0.07360432435522536,-0.5778554985269487,0.1173238126573073,0.603394183930378,0.11557115186096696,0.276180975221161,1.0452379427469078,1.6920867137718953,-0.5778554985269487,-0.6468487710249875,635,Factor
